 1406.999702 1406.848196 1406.620937 1406.242172 1405.863406 1405.484641 1405.105876 1404.727110 1404.348345 1403.984730 1403.969580 1403.590814 1403.212049 1402.833284 1402.454518 1402.075753 1401.814137 1401.804355 1401.315241 1400.826128 1400.337015 1397.891448 1395.411612 1390.047144 1385.063616 1380.257242 1375.523888 1370.792111 1366.847649 1362.903187 1359.253329 1355.971411 1352.815841 1349.660271 1346.923761 1344.399306
 1414.999702 1414.848196 1414.620937 1414.242172 1413.863406 1413.484641 1413.105876 1412.727110 1412.348345 1411.984730 1411.969580 1411.590814 1411.212049 1410.833284 1410.454518 1410.075753 1409.812638 1409.802777 1409.309719 1408.816661 1408.323604 1405.858315 1403.364468 1398.039445 1393.031871 1388.207242 1383.473888 1378.742111 1374.797649 1370.853187 1367.184916 1363.871411 1360.715841 1357.560271 1354.797570 1352.233670
 1423.999702 1423.848196 1423.620937 1423.242172 1422.863406 1422.484641 1422.105876 1421.727110 1421.348345 1420.984730 1420.969580 1420.590814 1420.212049 1419.833284 1419.454518 1419.075753 1418.811139 1418.801199 1418.304197 1417.807195 1417.310192 1414.825181 1412.317324 1407.031745 1402.000126 1397.157242 1392.423888 1387.692111 1383.747649 1379.803187 1376.116504 1372.771411 1369.615841 1366.460271 1363.671379 1361.068034
 1431.999702 1431.848196 1431.620937 1431.242172 1430.863406 1430.484641 1430.105876 1429.727110 1429.348345 1428.984730 1428.969580 1428.590814 1428.212049 1427.833284 1427.454518 1427.075753 1426.809640 1426.799621 1426.298675 1425.797728 1425.296781 1422.792048 1420.270180 1415.024045 1409.968381 1405.107242 1400.373888 1395.642111 1391.697649 1387.753187 1384.048091 1380.671411 1377.515841 1374.360271 1371.545188 1368.902398
 1439.999702 1439.848196 1439.620937 1439.242172 1438.863406 1438.484641 1438.105876 1437.727110 1437.348345 1436.984730 1436.969580 1436.590814 1436.212049 1435.833284 1435.454518 1435.075753 1434.808141 1434.798044 1434.293152 1433.788261 1433.283370 1430.758914 1428.223036 1423.016346 1417.936636 1413.057242 1408.323888 1403.592111 1399.647649 1395.703187 1391.979678 1388.571411 1385.415841 1382.260271 1379.418997 1376.736762
 1447.999702 1447.848196 1447.620937 1447.242172 1446.863406 1446.484641 1446.105876 1445.727110 1445.348345 1444.984730 1444.969580 1444.590814 1444.212049 1443.833284 1443.454518 1443.075753 1442.806642 1442.796466 1442.287630 1441.778795 1441.269959 1438.725781 1436.175891 1431.008646 1425.904891 1421.007242 1416.273888 1411.542111 1407.597649 1403.653187 1399.911265 1396.471411 1393.315841 1390.160271 1387.292805 1384.571127
 1455.999702 1455.848196 1455.620937 1455.242172 1454.863406 1454.484641 1454.105876 1453.727110 1453.348345 1452.984730 1452.969580 1452.590814 1452.212049 1451.833284 1451.454518 1451.075753 1450.805144 1450.794888 1450.282108 1449.769328 1449.256548 1446.692648 1444.128747 1439.000947 1433.873146 1428.957242 1424.223888 1419.492111 1415.547649 1411.603187 1407.842853 1404.371411 1401.215841 1398.060271 1395.166614 1392.405491
 1463.999702 1463.848196 1463.620937 1463.242172 1462.863406 1462.484641 1462.105876 1461.727110 1461.348345 1460.984730 1460.969580 1460.590814 1460.212049 1459.833284 1459.454518 1459.075753 1458.803645 1458.793310 1458.276586 1457.759861 1457.243137 1454.659514 1452.081603 1446.993247 1441.841401 1436.907242 1432.173888 1427.442111 1423.497649 1419.553187 1415.774440 1412.271411 1409.115841 1405.960271 1403.040423 1400.239855
 1471.999702 1471.848196 1471.620937 1471.242172 1470.863406 1470.484641 1470.105876 1469.727110 1469.348345 1468.984730 1468.969580 1468.590814 1468.212049 1467.833284 1467.454518 1467.075753 1466.802146 1466.791732 1466.271063 1465.750394 1465.229725 1462.626381 1460.034459 1454.985547 1449.809656 1444.857242 1440.123888 1435.392111 1431.447649 1427.503187 1423.706027 1420.171411 1417.015841 1413.860271 1410.914232 1408.074219
 1480.999702 1480.848196 1480.620937 1480.242172 1479.863406 1479.484641 1479.105876 1478.727110 1478.348345 1477.984730 1477.969580 1477.590814 1477.212049 1476.833284 1476.454518 1476.075753 1475.800647 1475.790155 1475.265541 1474.740928 1474.216314 1471.593247 1468.987315 1463.977848 1458.777911 1453.807242 1449.073888 1444.342111 1440.397649 1436.453187 1432.637614 1429.071411 1425.915841 1422.760271 1419.788040 1416.908583
 1488.999702 1488.848196 1488.620937 1488.242172 1487.863406 1487.484641 1487.105876 1486.727110 1486.348345 1485.984730 1485.969580 1485.590814 1485.212049 1484.833284 1484.454518 1484.075753 1483.799148 1483.788577 1483.260019 1482.731461 1482.202903 1479.560114 1476.940170 1471.970148 1466.746166 1461.757242 1457.023888 1452.292111 1448.347649 1444.403187 1440.569202 1436.971411 1433.815841 1430.660271 1427.661849 1424.742947
 1496.999702 1496.848196 1496.620937 1496.242172 1495.863406 1495.484641 1495.105876 1494.727110 1494.348345 1493.984730 1493.969580 1493.590814 1493.212049 1492.833284 1492.454518 1492.075753 1491.797649 1491.786999 1491.254497 1490.721994 1490.189492 1487.526980 1484.893026 1479.962449 1474.714421 1469.707242 1464.973888 1460.242111 1456.297649 1452.353187 1448.500789 1444.871411 1441.715841 1438.560271 1435.535658 1432.577311
 1504.999702 1504.848196 1504.620937 1504.242172 1503.863406 1503.484641 1503.105876 1502.727110 1502.348345 1501.984730 1501.969580 1501.590814 1501.212049 1500.833284 1500.454518 1500.075753 1499.796150 1499.785421 1499.248974 1498.712528 1498.176081 1495.493847 1492.845882 1487.954749 1482.682676 1477.657242 1472.923888 1468.192111 1464.247649 1460.303187 1456.432376 1452.771411 1449.615841 1446.460271 1443.409467 1440.411676
 1512.999702 1512.848196 1512.620937 1512.242172 1511.863406 1511.484641 1511.105876 1510.727110 1510.348345 1509.984730 1509.969580 1509.590814 1509.212049 1508.833284 1508.454518 1508.075753 1507.794651 1507.783843 1507.243452 1506.703061 1506.162670 1503.460713 1500.798738 1495.947050 1490.650931 1485.607242 1480.873888 1476.142111 1472.197649 1468.253187 1464.363963 1460.671411 1457.515841 1454.360271 1451.283275 1448.246040
 1519.999702 1519.848196 1519.620937 1519.242172 1518.863406 1518.484641 1518.105876 1517.727110 1517.348345 1516.984730 1516.969580 1516.590814 1516.212049 1515.833284 1515.454518 1515.075753 1514.793152 1514.782266 1514.237930 1513.693594 1513.149258 1510.427580 1507.751594 1502.939350 1497.619186 1492.557242 1487.823888 1483.092111 1479.147649 1475.203187 1471.295551 1467.571411 1464.415841 1461.260271 1458.157084 1455.080404
 1527.999702 1527.848196 1527.620937 1527.242172 1526.863406 1526.484641 1526.105876 1525.727110 1525.348345 1524.984730 1524.969580 1524.590814 1524.212049 1523.833284 1523.454518 1523.075753 1522.791654 1522.780688 1522.232408 1521.684127 1521.135847 1518.394446 1515.704449 1510.931650 1505.587441 1500.507242 1495.773888 1491.042111 1487.097649 1483.153187 1479.227138 1475.471411 1472.315841 1469.160271 1466.030893 1462.914768
 1535.999702 1535.848196 1535.620937 1535.242172 1534.863406 1534.484641 1534.105876 1533.727110 1533.348345 1532.984730 1532.969580 1532.590814 1532.212049 1531.833284 1531.454518 1531.075753 1530.790155 1530.779110 1530.226885 1529.674661 1529.122436 1526.361313 1523.657305 1518.923951 1513.555696 1508.457242 1503.723888 1498.992111 1495.047649 1491.103187 1487.158725 1483.371411 1480.215841 1477.060271 1473.904702 1470.749132
 1543.999702 1543.848196 1543.620937 1543.242172 1542.863406 1542.484641 1542.105876 1541.727110 1541.348345 1540.984730 1540.969580 1540.590814 1540.212049 1539.833284 1539.454518 1539.075753 1538.790155 1538.779110 1538.226885 1537.674661 1537.122436 1534.361313 1531.654449 1526.881650 1521.505696 1516.407242 1511.673888 1506.942032 1502.958126 1499.003187 1495.058725 1491.263553 1488.068539 1484.910271 1481.754702 1478.599132
 1551.999702 1551.848196 1551.620937 1551.242172 1550.863406 1550.484641 1550.105876 1549.727110 1549.348345 1548.984730 1548.969580 1548.590814 1548.212049 1547.833284 1547.454518 1547.075753 1546.790155 1546.779110 1546.226885 1545.674661 1545.122436 1542.361313 1539.651594 1534.839350 1529.455696 1524.357242 1519.623888 1514.891953 1510.868602 1506.903187 1502.958725 1499.155696 1495.921237 1492.760271 1489.604702 1486.449132
 1559.999702 1559.848196 1559.620937 1559.242172 1558.863406 1558.484641 1558.105876 1557.727110 1557.348345 1556.984730 1556.969580 1556.590814 1556.212049 1555.833284 1555.454518 1555.075753 1554.790155 1554.779110 1554.226885 1553.674661 1553.122436 1550.361313 1547.648738 1542.797050 1537.405696 1532.307242 1527.573888 1522.841874 1518.779079 1514.803187 1510.858725 1507.047838 1503.773935 1500.610271 1497.454702 1494.299132
 1567.999702 1567.848196 1567.620937 1567.242172 1566.863406 1566.484641 1566.105876 1565.727110 1565.348345 1564.984730 1564.969580 1564.590814 1564.212049 1563.833284 1563.454518 1563.075753 1562.790155 1562.779110 1562.226885 1561.674661 1561.122436 1558.361313 1555.645882 1550.754749 1545.355696 1540.257242 1535.523888 1530.791796 1526.689555 1522.703187 1518.758725 1514.939981 1511.626633 1508.460271 1505.304702 1502.149132
 1575.999702 1575.848196 1575.620937 1575.242172 1574.863406 1574.484641 1574.105876 1573.727110 1573.348345 1572.984730 1572.969580 1572.590814 1572.212049 1571.833284 1571.454518 1571.075753 1570.790155 1570.779110 1570.226885 1569.674661 1569.122436 1566.361313 1563.643026 1558.712449 1553.305696 1548.207242 1543.473888 1538.741717 1534.600032 1530.603187 1526.658725 1522.832124 1519.479331 1516.310271 1513.154702 1509.999132
 1582.999702 1582.848196 1582.620937 1582.242172 1581.863406 1581.484641 1581.105876 1580.727110 1580.348345 1579.984730 1579.969580 1579.590814 1579.212049 1578.833284 1578.454518 1578.075753 1577.790155 1577.779110 1577.226885 1576.674661 1576.122436 1573.361313 1570.640170 1565.670148 1560.255696 1555.157242 1550.423888 1545.691638 1541.510508 1537.503187 1533.558725 1529.724266 1526.332029 1523.160271 1520.004702 1516.849132
 1590.999702 1590.848196 1590.620937 1590.242172 1589.863406 1589.484641 1589.105876 1588.727110 1588.348345 1587.984730 1587.969580 1587.590814 1587.212049 1586.833284 1586.454518 1586.075753 1585.790155 1585.779110 1585.226885 1584.674661 1584.122436 1581.361313 1578.637315 1573.627848 1568.205696 1563.107242 1558.373888 1553.641559 1549.420985 1545.403187 1541.458725 1537.616409 1534.184727 1531.010271 1527.854702 1524.699132
 1598.999702 1598.848196 1598.620937 1598.242172 1597.863406 1597.484641 1597.105876 1596.727110 1596.348345 1595.984730 1595.969580 1595.590814 1595.212049 1594.833284 1594.454518 1594.075753 1593.790155 1593.779110 1593.226885 1592.674661 1592.122436 1589.361313 1586.634459 1581.585547 1576.155696 1571.057242 1566.323888 1561.591480 1557.331461 1553.303187 1549.358725 1545.508552 1542.037425 1538.860271 1535.704702 1532.549132
 1605.999702 1605.848196 1605.620937 1605.242172 1604.863406 1604.484641 1604.105876 1603.727110 1603.348345 1602.984730 1602.969580 1602.590814 1602.212049 1601.833284 1601.454518 1601.075753 1600.790155 1600.779110 1600.226885 1599.674661 1599.122436 1596.361313 1593.631603 1588.543247 1583.105696 1578.007242 1573.273888 1568.541401 1564.241938 1560.203187 1556.258725 1552.400694 1548.890123 1545.710271 1542.554702 1539.399132
 1613.999702 1613.848196 1613.620937 1613.242172 1612.863406 1612.484641 1612.105876 1611.727110 1611.348345 1610.984730 1610.969580 1610.590814 1610.212049 1609.833284 1609.454518 1609.075753 1608.790155 1608.779110 1608.226885 1607.674661 1607.122436 1604.361313 1601.628747 1596.500947 1591.055696 1585.957242 1581.223888 1576.491322 1572.152414 1568.103187 1564.158725 1560.292837 1556.742821 1553.560271 1550.404702 1547.249132
 1621.999702 1621.848196 1621.620937 1621.242172 1620.863406 1620.484641 1620.105876 1619.727110 1619.348345 1618.984730 1618.969580 1618.590814 1618.212049 1617.833284 1617.454518 1617.075753 1616.790155 1616.779110 1616.226885 1615.674661 1615.122436 1612.361313 1609.625891 1604.458646 1599.005696 1593.907242 1589.173888 1584.441243 1580.062891 1576.003187 1572.058725 1568.184979 1564.595519 1561.410271 1558.254702 1555.099132
 1628.999702 1628.848196 1628.620937 1628.242172 1627.863406 1627.484641 1627.105876 1626.727110 1626.348345 1625.984730 1625.969580 1625.590814 1625.212049 1624.833284 1624.454518 1624.075753 1623.790155 1623.779110 1623.226885 1622.674661 1622.122436 1619.361313 1616.623036 1611.416346 1605.955696 1600.857242 1596.123888 1591.391164 1586.973367 1582.903187 1578.958725 1575.077122 1571.448217 1568.260271 1565.104702 1561.949132
 1636.999702 1636.848196 1636.620937 1636.242172 1635.863406 1635.484641 1635.105876 1634.727110 1634.348345 1633.984730 1633.969580 1633.590814 1633.212049 1632.833284 1632.454518 1632.075753 1631.790155 1631.779110 1631.226885 1630.674661 1630.122436 1627.361313 1624.620180 1619.374045 1613.905696 1608.807242 1604.073888 1599.341086 1594.883843 1590.803187 1586.858725 1582.969265 1579.300915 1576.110271 1572.954702 1569.799132
 1643.999702 1643.848196 1643.620937 1643.242172 1642.863406 1642.484641 1642.105876 1641.727110 1641.348345 1640.984730 1640.969580 1640.590814 1640.212049 1639.833284 1639.454518 1639.075753 1638.790155 1638.779110 1638.226885 1637.674661 1637.122436 1634.361313 1631.617324 1626.331745 1620.855696 1615.757242 1611.023888 1606.291007 1601.794320 1597.703187 1593.758725 1589.861407 1586.153613 1582.960271 1579.804702 1576.649132
 1651.999702 1651.848196 1651.620937 1651.242172 1650.863406 1650.484641 1650.105876 1649.727110 1649.348345 1648.984730 1648.969580 1648.590814 1648.212049 1647.833284 1647.454518 1647.075753 1646.790155 1646.779110 1646.226885 1645.674661 1645.122436 1642.361313 1639.614468 1634.289445 1628.805696 1623.707242 1618.973888 1614.240928 1609.704796 1605.603187 1601.658725 1597.753550 1594.006311 1590.810271 1587.654702 1584.499132
 1659.999702 1659.848196 1659.620937 1659.242172 1658.863406 1658.484641 1658.105876 1657.727110 1657.348345 1656.984730 1656.969580 1656.590814 1656.212049 1655.833284 1655.454518 1655.075753 1654.790155 1654.779110 1654.226885 1653.674661 1653.122436 1650.361313 1647.611612 1642.247144 1636.755696 1631.657242 1626.923888 1622.190849 1617.615273 1613.503187 1609.558725 1605.645693 1601.859009 1598.660271 1595.504702 1592.349132
 1666.999702 1666.848196 1666.620937 1666.242172 1665.863406 1665.484641 1665.105876 1664.727110 1664.348345 1663.984730 1663.969580 1663.590814 1663.212049 1662.833284 1662.454518 1662.075753 1661.790155 1661.779110 1661.226885 1660.674661 1660.122436 1657.361313 1654.608757 1649.204844 1643.705696 1638.607242 1633.873888 1629.140770 1624.525749 1620.403187 1616.458725 1612.537835 1608.711707 1605.510271 1602.354702 1599.199132
 1674.999702 1674.848196 1674.620937 1674.242172 1673.863406 1673.484641 1673.105876 1672.727110 1672.348345 1671.984730 1671.969580 1671.590814 1671.212049 1670.833284 1670.454518 1670.075753 1669.790155 1669.779110 1669.226885 1668.674661 1668.122436 1665.361313 1662.605901 1657.162543 1651.655696 1646.557242 1641.823888 1637.090691 1632.436226 1628.303187 1624.358725 1620.429978 1616.564405 1613.360271 1610.204702 1607.049132
 1681.999702 1681.848196 1681.620937 1681.242172 1680.863406 1680.484641 1680.105876 1679.727110 1679.348345 1678.984730 1678.969580 1678.590814 1678.212049 1677.833284 1677.454518 1677.075753 1676.790155 1676.779110 1676.226885 1675.674661 1675.122436 1672.361313 1669.603045 1664.120243 1658.605696 1653.507242 1648.773888 1644.040612 1639.346702 1635.203187 1631.258725 1627.322121 1623.417103 1620.210271 1617.054702 1613.899132
 1688.999702 1688.848196 1688.620937 1688.242172 1687.863406 1687.484641 1687.105876 1686.727110 1686.348345 1685.984730 1685.969580 1685.590814 1685.212049 1684.833284 1684.454518 1684.075753 1683.790155 1683.779110 1683.226885 1682.674661 1682.122436 1679.361313 1676.600189 1671.077943 1665.555696 1660.457242 1655.723888 1650.990533 1646.257179 1642.103187 1638.158725 1634.214263 1630.269801 1627.060271 1623.904702 1620.749132
 1696.999702 1696.848196 1696.620937 1696.242172 1695.863406 1695.484641 1695.105876 1694.727110 1694.348345 1693.984730 1693.969580 1693.590814 1693.212049 1692.833284 1692.454518 1692.075753 1691.790155 1691.779110 1691.226885 1690.674661 1690.122436 1687.361313 1684.600189 1679.077943 1673.555696 1668.457242 1663.723888 1658.990533 1654.257179 1650.103187 1646.158725 1642.214263 1638.269801 1635.060271 1631.904702 1628.749132
 1703.999702 1703.848196 1703.620937 1703.242172 1702.863406 1702.484641 1702.105876 1701.727110 1701.348345 1700.984730 1700.969580 1700.590814 1700.212049 1699.833284 1699.454518 1699.075753 1698.790155 1698.779110 1698.226885 1697.674661 1697.122436 1694.361313 1691.600189 1686.077943 1680.555696 1675.457242 1670.723888 1665.990533 1661.257179 1657.103187 1653.158725 1649.214263 1645.269801 1642.060271 1638.904702 1635.749132
 1711.999702 1711.848196 1711.620937 1711.242172 1710.863406 1710.484641 1710.105876 1709.727110 1709.348345 1708.984730 1708.969580 1708.590814 1708.212049 1707.833284 1707.454518 1707.075753 1706.790155 1706.779110 1706.226885 1705.674661 1705.122436 1702.361313 1699.600189 1694.077943 1688.555696 1683.457242 1678.723888 1673.990533 1669.257179 1665.103187 1661.158725 1657.214263 1653.269801 1650.060271 1646.904702 1643.749132
 1718.999702 1718.848196 1718.620937 1718.242172 1717.863406 1717.484641 1717.105876 1716.727110 1716.348345 1715.984730 1715.969580 1715.590814 1715.212049 1714.833284 1714.454518 1714.075753 1713.790155 1713.779110 1713.226885 1712.674661 1712.122436 1709.361313 1706.600189 1701.077943 1695.555696 1690.457242 1685.723888 1680.990533 1676.257179 1672.103187 1668.158725 1664.214263 1660.269801 1657.060271 1653.904702 1650.749132
 1725.999702 1725.848196 1725.620937 1725.242172 1724.863406 1724.484641 1724.105876 1723.727110 1723.348345 1722.984730 1722.969580 1722.590814 1722.212049 1721.833284 1721.454518 1721.075753 1720.790155 1720.779110 1720.226885 1719.674661 1719.122436 1716.361313 1713.600189 1708.077943 1702.555696 1697.457242 1692.723888 1687.990533 1683.257179 1679.103187 1675.158725 1671.214263 1667.269801 1664.060271 1660.904702 1657.749132
 1732.999702 1732.848196 1732.620937 1732.242172 1731.863406 1731.484641 1731.105876 1730.727110 1730.348345 1729.984730 1729.969580 1729.590814 1729.212049 1728.833284 1728.454518 1728.075753 1727.790155 1727.779110 1727.226885 1726.674661 1726.122436 1723.361313 1720.600189 1715.077943 1709.555696 1704.457242 1699.723888 1694.990533 1690.257179 1686.103187 1682.158725 1678.214263 1674.269801 1671.060271 1667.904702 1664.749132
 1740.999702 1740.848196 1740.620937 1740.242172 1739.863406 1739.484641 1739.105876 1738.727110 1738.348345 1737.984730 1737.969580 1737.590814 1737.212049 1736.833284 1736.454518 1736.075753 1735.790155 1735.779110 1735.226885 1734.674661 1734.122436 1731.361313 1728.600189 1723.077943 1717.555696 1712.457242 1707.723888 1702.990533 1698.257179 1694.103187 1690.158725 1686.214263 1682.269801 1679.060271 1675.904702 1672.749132
 1747.999702 1747.848196 1747.620937 1747.242172 1746.863406 1746.484641 1746.105876 1745.727110 1745.348345 1744.984730 1744.969580 1744.590814 1744.212049 1743.833284 1743.454518 1743.075753 1742.790155 1742.779110 1742.226885 1741.674661 1741.122436 1738.361313 1735.600189 1730.077943 1724.555696 1719.457242 1714.723888 1709.990533 1705.257179 1701.103187 1697.158725 1693.214263 1689.269801 1686.060271 1682.904702 1679.749132
 1754.999702 1754.848196 1754.620937 1754.242172 1753.863406 1753.484641 1753.105876 1752.727110 1752.348345 1751.984730 1751.969580 1751.590814 1751.212049 1750.833284 1750.454518 1750.075753 1749.790155 1749.779110 1749.226885 1748.674661 1748.122436 1745.361313 1742.600189 1737.077943 1731.555696 1726.457242 1721.723888 1716.990533 1712.257179 1708.103187 1704.158725 1700.214263 1696.269801 1693.060271 1689.904702 1686.749132
 1761.999702 1761.848196 1761.620937 1761.242172 1760.863406 1760.484641 1760.105876 1759.727110 1759.348345 1758.984730 1758.969580 1758.590814 1758.212049 1757.833284 1757.454518 1757.075753 1756.790155 1756.779110 1756.226885 1755.674661 1755.122436 1752.361313 1749.600189 1744.077943 1738.555696 1733.457242 1728.723888 1723.990533 1719.257179 1715.103187 1711.158725 1707.214263 1703.269801 1700.060271 1696.904702 1693.749132
 1768.999702 1768.848196 1768.620937 1768.242172 1767.863406 1767.484641 1767.105876 1766.727110 1766.348345 1765.984730 1765.969580 1765.590814 1765.212049 1764.833284 1764.454518 1764.075753 1763.790155 1763.779110 1763.226885 1762.674661 1762.122436 1759.361313 1756.600189 1751.077943 1745.555696 1740.457242 1735.723888 1730.990533 1726.257179 1722.103187 1718.158725 1714.214263 1710.269801 1707.060271 1703.904702 1700.749132
 1775.999702 1775.848196 1775.620937 1775.242172 1774.863406 1774.484641 1774.105876 1773.727110 1773.348345 1772.984730 1772.969580 1772.590814 1772.212049 1771.833284 1771.454518 1771.075753 1770.790155 1770.779110 1770.226885 1769.674661 1769.122436 1766.361313 1763.600189 1758.077943 1752.555696 1747.457242 1742.723888 1737.990533 1733.257179 1729.103187 1725.158725 1721.214263 1717.269801 1714.060271 1710.904702 1707.749132
 1782.999702 1782.848196 1782.620937 1782.242172 1781.863406 1781.484641 1781.105876 1780.727110 1780.348345 1779.984730 1779.969580 1779.590814 1779.212049 1778.833284 1778.454518 1778.075753 1777.790155 1777.779110 1777.226885 1776.674661 1776.122436 1773.361313 1770.600189 1765.077943 1759.555696 1754.457242 1749.723888 1744.990533 1740.257179 1736.103187 1732.158725 1728.214263 1724.269801 1721.060271 1717.904702 1714.749132
 1789.999702 1789.848196 1789.620937 1789.242172 1788.863406 1788.484641 1788.105876 1787.727110 1787.348345 1786.984730 1786.969580 1786.590814 1786.212049 1785.833284 1785.454518 1785.075753 1784.790155 1784.779110 1784.226885 1783.674661 1783.122436 1780.361313 1777.600189 1772.077943 1766.555696 1761.457242 1756.723888 1751.990533 1747.257179 1743.103187 1739.158725 1735.214263 1731.269801 1728.060271 1724.904702 1721.749132
 1796.999702 1796.848196 1796.620937 1796.242172 1795.863406 1795.484641 1795.105876 1794.727110 1794.348345 1793.984730 1793.969580 1793.590814 1793.212049 1792.833284 1792.454518 1792.075753 1791.790155 1791.779110 1791.226885 1790.674661 1790.122436 1787.361313 1784.600189 1779.077943 1773.555696 1768.457242 1763.723888 1758.990533 1754.257179 1750.103187 1746.158725 1742.214263 1738.269801 1735.060271 1731.904702 1728.749132
 1803.999702 1803.848196 1803.620937 1803.242172 1802.863406 1802.484641 1802.105876 1801.727110 1801.348345 1800.984730 1800.969580 1800.590814 1800.212049 1799.833284 1799.454518 1799.075753 1798.790155 1798.779110 1798.226885 1797.674661 1797.122436 1794.361313 1791.600189 1786.077943 1780.555696 1775.457242 1770.723888 1765.990533 1761.257179 1757.103187 1753.158725 1749.214263 1745.269801 1742.060271 1738.904702 1735.749132
 1810.999702 1810.848196 1810.620937 1810.242172 1809.863406 1809.484641 1809.105876 1808.727110 1808.348345 1807.984730 1807.969580 1807.590814 1807.212049 1806.833284 1806.454518 1806.075753 1805.790155 1805.779110 1805.226885 1804.674661 1804.122436 1801.361313 1798.600189 1793.077943 1787.555696 1782.457242 1777.723888 1772.990533 1768.257179 1764.103187 1760.158725 1756.214263 1752.269801 1749.060271 1745.904702 1742.749132
 1817.999702 1817.848196 1817.620937 1817.242172 1816.863406 1816.484641 1816.105876 1815.727110 1815.348345 1814.984730 1814.969580 1814.590814 1814.212049 1813.833284 1813.454518 1813.075753 1812.790155 1812.779110 1812.226885 1811.674661 1811.122436 1808.361313 1805.600189 1800.077943 1794.555696 1789.457242 1784.723888 1779.990533 1775.257179 1771.103187 1767.158725 1763.214263 1759.269801 1756.060271 1752.904702 1749.749132
 1824.999702 1824.848196 1824.620937 1824.242172 1823.863406 1823.484641 1823.105876 1822.727110 1822.348345 1821.984730 1821.969580 1821.590814 1821.212049 1820.833284 1820.454518 1820.075753 1819.790155 1819.779110 1819.226885 1818.674661 1818.122436 1815.361313 1812.600189 1807.077943 1801.555696 1796.457242 1791.723888 1786.990533 1782.257179 1778.103187 1774.158725 1770.214263 1766.269801 1763.060271 1759.904702 1756.749132
 1831.999702 1831.848196 1831.620937 1831.242172 1830.863406 1830.484641 1830.105876 1829.727110 1829.348345 1828.984730 1828.969580 1828.590814 1828.212049 1827.833284 1827.454518 1827.075753 1826.790155 1826.779110 1826.226885 1825.674661 1825.122436 1822.361313 1819.600189 1814.077943 1808.555696 1803.457242 1798.723888 1793.990533 1789.257179 1785.103187 1781.158725 1777.214263 1773.269801 1770.060271 1766.904702 1763.749132
#
# dtdd (rows - delta, columns - depth)
#
   15.000000   14.996960   14.992451   14.984840   14.977230   14.969681   14.962120   14.954571   14.946961   14.939731   14.939412   14.931801   14.924241   14.916692   14.909068   14.901519   14.891000   14.890508   14.866829   14.843199   14.819571   14.701200   14.622841   14.938400   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000
   15.000000   14.996960   14.992417   14.984840   14.977261   14.969678   14.962120   14.954537   14.946958   14.939697   14.939375   14.931798   14.924238   14.916655   14.909105   14.901522   14.891000   14.890545   14.866863   14.843202   14.819537   14.701200   14.622838   14.938400   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000
   15.000000   14.996960   14.992400   14.984840   14.977287   14.969687   14.962120   14.954519   14.946967   14.939680   14.939366   14.931806   14.924247   14.916647   14.909113   14.901513   14.891000   14.890553   14.866880   14.843193   14.819520   14.701200   14.622847   14.938400   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000
   14.999999   14.996962   14.992428   14.984842   14.977274   14.969704   14.962120   14.954550   14.946982   14.939707   14.939412   14.931826   14.924261   14.916690   14.909070   14.901500   14.891001   14.890510   14.866853   14.843179   14.819544   14.701200   14.622862   14.938402   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000
   14.999991   14.996967   14.992417   14.984848   14.977264   14.969689   14.962119   14.954544   14.946960   14.939689   14.939388   14.931817   14.924233   14.916659   14.909098   14.901524   14.891009   14.890541   14.866871   14.843207   14.819525   14.701198   14.622840   14.938408   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000
   14.999995   14.996963   14.992417   14.984841   14.977269   14.969692   14.962115   14.954541   14.946966   14.939694   14.939390   14.931815   14.924241   14.916664   14.909089   14.901511   14.891008   14.890534   14.866868   14.843199   14.819537   14.701197   14.622847   14.938401   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000   15.000000
   15.080883   15.077852   15.073309   15.065730   15.058156   15.050580   15.043006   15.035431   15.027857   15.020585   15.020278   15.012704   15.005128   14.997554   14.989979   14.982405   14.971894   14.971419   14.947754   14.924088   14.900419   14.782089   14.703735   15.019290   15.080888   15.080888   15.080888   15.080888   15.080888   15.080888   15.080888   15.080888   15.080888   15.080888   15.080888   15.080888
   14.668782   14.665753   14.661209   14.653635   14.646058   14.638483   14.630910   14.623329   14.615757   14.608485   14.608183   14.600606   14.593031   14.585458   14.577878   14.570305   14.559795   14.559323   14.535655   14.511990   14.488323   14.369990   14.291633   14.607195   14.668790   14.668790   14.668790   14.668790   14.668790   14.668790   14.668790   14.668790   14.668790   14.668790   14.668790   14.668790
